paragraph	sentence	mid	title	start	end	notable_types
Costa was a contestant on the 2005 series of I'm a Celebrity... Get Me Out Of Here! and was evicted from the programme on 3 December 2005 after fourteen days. He released his debut solo single called "Do You Ever Think of Me" in February 2006. The single made its debut and peaked at number nineteen on the UK Singles Chart. Costa worked on the song with Songwriter John McLaughlin and performed live with Scottish session musician Paul Boyd. He went on to compete in the 2006 Eurovision: Making Your Mind Up programme to find a competitor to represent the UK in the Eurovision Song Contest 2006, but did not win the honour, with "It's a Beautiful Thing". In June 2006 Costa posed naked for Cosmopolitan magazine's 10 Years of Naked Male Centrefolds, alongside other stars including singer Ronan Keating, actor Danny Dyer, Labour MP Jim Devine, and TV presenter Craig Doyle. Costa's debut album, Heart Full of Soul was released on 3 July 2006 only in Japan by his record label, Globe Records.	He released his debut solo single called "Do You Ever Think of Me" in February 2006.	/m/0283z49	Do_You_Ever_Think_of_Me	42	65	/music/composition
The album was recorded over the course of two years, and was executively produced and co-written by Simon Perry, alongside songwriter John McLaughlin, musician David Thomas, and co-production from the likes of Robbie Nevil and Dennis Johnson. The album was released on 3 July 2006, exclusively in Japan, following an argument with Costa's record label preventing a release in the United Kingdom. It failed to chart in Japan, and shortly after, Costa was dropped from the label. Only one single was released from the album, Do You Ever Think of Me, which peaked at #19 on the UK Singles Chart.	Only one single was released from the album, Do You Ever Think of Me, which peaked at #19 on the UK Singles Chart.	/m/0283z49	Do_You_Ever_Think_of_Me	45	68	/music/composition
The album was preceded by Costa's participation in Eurovision: Making Your Mind Up, where he attempted to represent the United Kingdom in the Eurovision Song Contest 2006, with the track "Beautiful Thing", co-written by McLaughlin, Michael Daley, Alison Pearce and Stanley Andrew. He came second, being beaten by eventual competition winner Daz Sampson, with his single "Teenage Life". The version of the album released in Japan uses a slightly different tracklisting to the original planned British release. The Japanese release contains the tracks "Predictable", "Never Too Late" and "I'll Keep Holding On", while the British release was due to include "Half a World Away", "Like I Do" and "Runaway Train", the former of which were released promotionally, but never released commercially. The tracks "Shine Your Light", "Runaway Train" and "Learn to Love Again" were also issued as B-sides to "Do You Ever Think of Me".	The tracks "Shine Your Light", "Runaway Train" and "Learn to Love Again" were also issued as B-sides to "Do You Ever Think of Me".	/m/0283z49	Do_You_Ever_Think_of_Me	105	128	/music/composition
At the British Inspiration Awards on 24 May 2012, Costa stated that the inspiration to record the album came from his relationship with former fiancè Lucy Bolster, and their daughter, Emilie. He stated that the idea behind the concept of "Do You Ever Think of Me" stemmed from their break-up, and "Healing in Your Eyes" was written from a poem that Costa wrote about his daughter. While the album has never been released in the United Kingdom, "Do You Ever Think of Me" still receives regular airplay on Chart Show TV, in retrospective programmes surrounding Blue and each of their respective solo careers.	He stated that the idea behind the concept of "Do You Ever Think of Me" stemmed from their break-up, and "Healing in Your Eyes" was written from a poem that Costa wrote about his daughter.	/m/0283z49	Do_You_Ever_Think_of_Me	47	70	/music/composition
At the British Inspiration Awards on 24 May 2012, Costa stated that the inspiration to record the album came from his relationship with former fiancè Lucy Bolster, and their daughter, Emilie. He stated that the idea behind the concept of "Do You Ever Think of Me" stemmed from their break-up, and "Healing in Your Eyes" was written from a poem that Costa wrote about his daughter. While the album has never been released in the United Kingdom, "Do You Ever Think of Me" still receives regular airplay on Chart Show TV, in retrospective programmes surrounding Blue and each of their respective solo careers.	While the album has never been released in the United Kingdom, "Do You Ever Think of Me" still receives regular airplay on Chart Show TV, in retrospective programmes surrounding Blue and each of their respective solo careers.	/m/0283z49	Do_You_Ever_Think_of_Me	64	87	/music/composition
She sang and appeared in the music video (as Lucille Ball) for "Weird Al" Yankovic's song "Ricky" (1983), which was based on the I Love Lucy television show and parodied the song "Mickey" by Toni Basil. MacNeille also appeared on Yankovic's 1999 album Running with Scissors, on the track "Pretty Fly for a Rabbi."	MacNeille also appeared on Yankovic's 1999 album Running with Scissors, on the track "Pretty Fly for a Rabbi.	/m/02rc517	Pretty_Fly_for_a_Rabbi	86	108	/music/composition
Bergman contributed vocals to the "Weird Al" Yankovic song "Pretty Fly for a Rabbi," alongside Tress MacNeille. Al stated, "Originally I had Mary Kay come in to sing the whole song. I basically wanted her to do the voice of Kyle’s mom from South Park. Her agent wouldn’t let her do it (thinking that it might get her in trouble with Comedy Central)--so Mary Kay wound up doing kind of a squeaky voice instead. Later, I decided that the 'squeaky voice' thing really wasn’t what I was looking for, so I called in my old friend Tress to do her Fran Drescher impersonation instead. The part that you can still hear Mary Kay on is the line in the middle of the song where she does the very Gentile-sounding 'for a Rab-bi…' Mary Kay was an incredibly sweet, talented, funny, wonderful woman, and we all miss her very, very much."	Bergman contributed vocals to the "Weird Al" Yankovic song "Pretty Fly for a Rabbi," alongside Tress MacNeille.	/m/02rc517	Pretty_Fly_for_a_Rabbi	60	82	/music/composition
In addition to the five parodies on the album, Yankovic had several parody ideas that were turned down. Originally, Yankovic wanted to turn The Offspring's hit "Come Out and Play" into an ode about doing laundry entitled "Laundry Day". There are conflicting stories as to why the song was never recorded; either Yankovic never approached The Offspring about releasing the parody, or the band denied permission. Either way, Yankovic performed the song in concert from 1996 through 2000. Yankovic, however, would later approach, and receive permission, from The Offspring to record a parody of their 1998 hit "Pretty Fly (For a White Guy)" entitled "Pretty Fly for a Rabbi". The parody would later appear on Yankovic's 1999 album Running with Scissors. Yankovic also wanted to record a parody of The Beatles's 90s hit "Free as a Bird" entitled "Gee, I'm a Nerd". Yankovic asked Paul McCartney, a supporter of Yankovic's work, if he could have permission to write and record a parody of "Free as a Bird". McCartney had no problem with the parody, but because "Free as a Bird" was written by John Lennon, McCartney turned the decision over to Yoko Ono. She denied permission, however, because she was uncomfortable with the parody idea.	Yankovic, however, would later approach, and receive permission, from The Offspring to record a parody of their 1998 hit "Pretty Fly (For a White Guy)" entitled "Pretty Fly for a Rabbi".	/m/02rc517	Pretty_Fly_for_a_Rabbi	162	184	/music/composition
Running with Scissors is the tenth studio album by "Weird Al" Yankovic, released in 1999. It was the fourth studio album self-produced by Yankovic. The musical styles on the album are built around parodies and pastiches of pop and rock music of the late-1990s, largely targeting alternative rock and hip-hop alike. The album's lead single, "The Saga Begins", however, was a parody of the 1971 single "American Pie" by Don McLean, and it recounts the plot of the then-current film Star Wars Episode I: The Phantom Menace. None of the album's singles charted domestically, although "Pretty Fly for a Rabbi" charted at number 67 in Australia.	None of the album's singles charted domestically, although "Pretty Fly for a Rabbi" charted at number 67 in Australia.	/m/02rc517	Pretty_Fly_for_a_Rabbi	60	82	/music/composition
On June 14, 1934, Baer, after knocking him down 11 times, won by technical knockout over the massive, 275-pound (125-kg) Primo Carnera, Heavyweight Champion of the World, to win the world title, which he would hold for 364 days.	On June 14, 1934, Baer, after knocking him down 11 times, won by technical knockout over the massive, 275-pound (125-kg) Primo Carnera, Heavyweight Champion of the World, to win the world title, which he would hold for 364 days.	/m/02rfnmd	Heavyweight_Champion_of_the_World	136	169	/music/composition
He has toured several times supporting The Fall. He also duetted with a poem entitled "Last Resort" with Reverend Jon McClure at a Reverend and the Makers concert at London's Spread Eagle, which later was released as the b-side for the band's single "Heavyweight Champion of the World". Clarke also recorded a song with the band entitled "Dead Man's Shoes". Clarke's recording of "Evidently Chickentown" from his album Snap, Crackle & Bop was also featured prominently in the closing scene of The Sopranos episode Stage 5. A live performance of the same poem appears in the film Control with Clarke portraying himself in a re-creation of a 1977 concert in which he supported Joy Division, despite having aged 30 years since the events depicted in the movie. "Evidently Chickentown" (recited by Christopher Eccleston) is featured in the made-for-television film Strumpet.	He also duetted with a poem entitled "Last Resort" with Reverend Jon McClure at a Reverend and the Makers concert at London's Spread Eagle, which later was released as the b-side for the band's single "Heavyweight Champion of the World".	/m/02rfnmd	Heavyweight_Champion_of_the_World	202	235	/music/composition
Camber Sands is mentioned in "Europe Is Our Playground" (B-side to "Trash") by Suede, "Pulling Mussels (From the Shell)" by Squeeze (also covered by Head Automatica), "Diamonds and Pearls" by The Holloways, "Heavyweight Champion of the World" by Reverend and The Makers and "Caravan" by Nick Heyward. It was also used as a title to Fatboy Slim's EP single Camber Sands (EP). Feeder's 2003 video for "Forget About Tomorrow", was partially shot on the beach. Nine years later, Feeder later referenced Camber Sands in "Oh My", the second track of their Generation Freakshow album.	Camber Sands is mentioned in "Europe Is Our Playground" (B-side to "Trash") by Suede, "Pulling Mussels (From the Shell)" by Squeeze (also covered by Head Automatica), "Diamonds and Pearls" by The Holloways, "Heavyweight Champion of the World" by Reverend and The Makers and "Caravan" by Nick Heyward.	/m/02rfnmd	Heavyweight_Champion_of_the_World	208	241	/music/composition
A chance meeting with Jon McClure brought Reverend and The Makers to the label with the release of the single Heavyweight Champion of The World.	A chance meeting with Jon McClure brought Reverend and The Makers to the label with the release of the single Heavyweight Champion of The World.	/m/02rfnmd	Heavyweight_Champion_of_the_World	110	143	/music/composition
The biggest-selling indie hit of the year was "Brianstorm" by Arctic Monkeys, which sold over 104,000 copies during 2007, topped the indie chart for four weeks and reached number two on the UK Singles Chart. Other high-selling indie hits 2007 included "Heavyweight Champion of the World" by Reverend and the Makers, which sold approximately 97,000 singles, and "Fluorescent Adolescent" by Arctic Monkeys, which sold more than 96,000 copies.	Other high-selling indie hits 2007 included "Heavyweight Champion of the World" by Reverend and the Makers, which sold approximately 97,000 singles, and "Fluorescent Adolescent" by Arctic Monkeys, which sold more than 96,000 copies.	/m/02rfnmd	Heavyweight_Champion_of_the_World	45	78	/music/composition
The album received positive reviews, with Uncut stating "the record is a tribute to McClure's charisma and unswerving self-belief". The debut single, Heavyweight Champion of the World reached the top ten and was covered on BBC Radio 1's Live Lounge. Other songs on the album, notably He Said He Loved Me and The Machine have become fan favourites being played in their concerts to date, including the band's three night run at Wembley Stadium supporting Oasis.	The debut single, Heavyweight Champion of the World reached the top ten and was covered on BBC Radio 1's Live Lounge.	/m/02rfnmd	Heavyweight_Champion_of_the_World	18	51	/music/composition
The title track is co-written by Alex Turner of the band Arctic Monkeys: frontman Jon McClure are good friends, to the point of sharing a flat in Sheffield, and have written other songs, such as "Old Yellow Bricks", from the Arctic Monkey's second album Favourite Worst Nightmare and also "The Machine", which appears on Reverend and the Makers' album The State of Things. "He Said He Loved Me", like the debut single "Heavyweight Champion of the World" is also attributed to Alan Smyth who produced the original demos for the band. The B-sides, "You Get So Alone Sometimes It Just Makes Sense" and "God is in the TV" are both co-written by Ed Cosens.	"He Said He Loved Me", like the debut single "Heavyweight Champion of the World" is also attributed to Alan Smyth who produced the original demos for the band.	/m/02rfnmd	Heavyweight_Champion_of_the_World	46	79	/music/composition
The band's debut album The State of Things (2007) has helped them gain success in Britain, as well as spawning UK Top 10 single "Heavyweight Champion of the World". The band released their second album, A French Kiss in the Chaos (2009) which led to the band being invited to support Oasis on their last ever tour, playing venues such as Wembley Stadium. The band's third studio album entitled @Reverend_Makers after the band's Twitter handle was released on 18 June 2012.	The band's debut album The State of Things (2007) has helped them gain success in Britain, as well as spawning UK Top 10 single "Heavyweight Champion of the World".	/m/02rfnmd	Heavyweight_Champion_of_the_World	129	162	/music/composition
Released on 13 July through the band's record label Wall of Sound, the single is the follow-up to the band's debut album The State of Things which did well in the charts, with "Heavyweight Champion of the World" becoming a top ten hit in the process. The single was released on 7"/CD and digital download. The single was released under this synopsis:	Released on 13 July through the band's record label Wall of Sound, the single is the follow-up to the band's debut album The State of Things which did well in the charts, with "Heavyweight Champion of the World" becoming a top ten hit in the process.	/m/02rfnmd	Heavyweight_Champion_of_the_World	177	210	/music/composition
Other Event Vs include Morning Musume's Roman: My Dear Boy, Iroppoi Jirettai and Kanashimi Twilight, Cute's Sakura Chirari, Meguru Koi no Kisetsu, Tokaikko Junjō, Lalala Shiawase no Uta, Namida no Iro, and album 3rd: Love Escalation, and the Event V for Maki Goto's Daite yo! Please Go On, Event V "Kochira Gocchin! (イベントV｢こちらごっちん!｣?)	Other Event Vs include Morning Musume's Roman: My Dear Boy, Iroppoi Jirettai and Kanashimi Twilight, Cute's Sakura Chirari, Meguru Koi no Kisetsu, Tokaikko Junjō, Lalala Shiawase no Uta, Namida no Iro, and album 3rd: Love Escalation, and the Event V for Maki Goto's Daite yo!	/m/02rlxsn	Meguru_Koi_no_Kisetsu	124	145	/music/composition
As her 2nd single of 2007, Takahashi released her 7th single, titled "Jet Boy Jet Girl", which was released on August 1, 2007. The title song was the new opening theme song to the anime "Terra e...", and her second single to be released in CD only and CD+DVD formats. The single did not receive the same success as "Candy Line", but sold over double of her 4th and 5th singles.	As her 2nd single of 2007, Takahashi released her 7th single, titled "Jet Boy Jet Girl", which was released on August 1, 2007.	/m/02rmq7m	Jet_Boy_Jet_Girl_(Hitomi_Takahashi_song)	70	86	/music/composition
Toward the Terra was adapted into an animated TV series in 2007, co-animated by Minamimachi Bugyōsho and Tokyo Kids, and produced by Aniplex, SKY Perfect Well Think and Mainichi Broadcasting System. It was directed by Osamu Yamazaki, written by Satoru Nishizono and featured character and conceptual designs by Nobuteru Yuki (Vision of Escaflowne) and Yutaka Izubuchi (RahXephon) respectively. The first opening theme, spanning episodes 1-13, was "endscape", performed by the band Uverworld, while the first ending theme is "Love is", performed by Miliyah Kato. These were replaced from episodes 14-24 onwards, with the second opening theme being "Jet Boy Jet Girl", performed by Hitomi Takahashi, and the second ending theme being "This Night", performed by Chemistry.	These were replaced from episodes 14-24 onwards, with the second opening theme being "Jet Boy Jet Girl", performed by Hitomi Takahashi, and the second ending theme being "This Night", performed by Chemistry.	/m/02rmq7m	Jet_Boy_Jet_Girl_(Hitomi_Takahashi_song)	86	102	/music/composition
Toward the Terra was adapted into an animated TV series in 2007, co-animated by Minamimachi Bugyōsho and Tokyo Kids, and produced by Aniplex, SKY Perfect Well Think and Mainichi Broadcasting System. It was directed by Osamu Yamazaki, written by Satoru Nishizono and featured character and conceptual designs by Nobuteru Yuki (Vision of Escaflowne) and Yutaka Izubuchi (RahXephon) respectively. The first opening theme, spanning episodes 1-13, was "endscape", performed by the band Uverworld, while the first ending theme is "Love is", performed by Miliyah Kato. These were replaced from episodes 14-24 onwards, with the second opening theme being "Jet Boy Jet Girl", performed by Hitomi Takahashi, and the second ending theme being "This Night", performed by Chemistry.	These were replaced from episodes 14-24 onwards, with the second opening theme being "Jet Boy Jet Girl", performed by Hitomi Takahashi, and the second ending theme being "This Night", performed by Chemistry.	/m/02rmq7m	Jet_Boy_Jet_Girl_(Hitomi_Takahashi_song)	86	102	/music/composition
In 2005 Doherty collaborated with the British rock band Littl'ans on the single "Their Way".	In 2005 Doherty collaborated with the British rock band Littl'ans on the single "Their Way".	/m/02rprgj	Their_Way_(song)	81	90	/music/composition
Milt Gabler eventually became an A&R man for Decca Records, in addition to owning Commodore Records, and he signed Holiday to the label on August 7, 1944, when Holiday was 29. Her first recording for Decca was "Lover Man" (#16 Pop, No. 5 R&B), one of her biggest hits. The success and wide distribution of the song made Holiday a staple in the pop community, allowing her to have her own solo concerts, a rarity for jazz singers in the late 40s. Gabler commented on the song's success, saying, "I made Billie a real pop singer. That was right in her. Billie loved those songs." Jimmy Davis and Roger "Ram" Ramirez, "Lover Man"'s songwriters, tried to get Holiday interested in recording the song in 1941, but she didn't take interest. In 1943, a flamboyant male torch singer by the name of Willie Dukes began singing "Lover Man" on 52nd Street. Because of Duke's success with the song, Holiday decided to add it to her live shows. The song's B-side is "No More", a song Holiday considered one of her favorites.	Her first recording for Decca was "Lover Man" (#16 Pop, No.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	35	44	/music/composition
Milt Gabler eventually became an A&R man for Decca Records, in addition to owning Commodore Records, and he signed Holiday to the label on August 7, 1944, when Holiday was 29. Her first recording for Decca was "Lover Man" (#16 Pop, No. 5 R&B), one of her biggest hits. The success and wide distribution of the song made Holiday a staple in the pop community, allowing her to have her own solo concerts, a rarity for jazz singers in the late 40s. Gabler commented on the song's success, saying, "I made Billie a real pop singer. That was right in her. Billie loved those songs." Jimmy Davis and Roger "Ram" Ramirez, "Lover Man"'s songwriters, tried to get Holiday interested in recording the song in 1941, but she didn't take interest. In 1943, a flamboyant male torch singer by the name of Willie Dukes began singing "Lover Man" on 52nd Street. Because of Duke's success with the song, Holiday decided to add it to her live shows. The song's B-side is "No More", a song Holiday considered one of her favorites.	" Jimmy Davis and Roger "Ram" Ramirez, "Lover Man"'s songwriters, tried to get Holiday interested in recording the song in 1941, but she didn't take interest.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	40	49	/music/composition
Milt Gabler eventually became an A&R man for Decca Records, in addition to owning Commodore Records, and he signed Holiday to the label on August 7, 1944, when Holiday was 29. Her first recording for Decca was "Lover Man" (#16 Pop, No. 5 R&B), one of her biggest hits. The success and wide distribution of the song made Holiday a staple in the pop community, allowing her to have her own solo concerts, a rarity for jazz singers in the late 40s. Gabler commented on the song's success, saying, "I made Billie a real pop singer. That was right in her. Billie loved those songs." Jimmy Davis and Roger "Ram" Ramirez, "Lover Man"'s songwriters, tried to get Holiday interested in recording the song in 1941, but she didn't take interest. In 1943, a flamboyant male torch singer by the name of Willie Dukes began singing "Lover Man" on 52nd Street. Because of Duke's success with the song, Holiday decided to add it to her live shows. The song's B-side is "No More", a song Holiday considered one of her favorites.	In 1943, a flamboyant male torch singer by the name of Willie Dukes began singing "Lover Man" on 52nd Street.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	83	92	/music/composition
On October 24, 1942, Billboard began issuing its R&B charts. Two of Holiday's songs placed on the chart, "Trav'lin' Light" with Paul Whiteman, which topped the chart, and "Lover Man", which reached number 5.	Two of Holiday's songs placed on the chart, "Trav'lin' Light" with Paul Whiteman, which topped the chart, and "Lover Man", which reached number 5.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	111	120	/music/composition
Although he produced many brilliant recordings during this period, Parker's behavior became increasingly erratic. Heroin was difficult to obtain when he moved to California, where the drug was less abundant, and Parker began to drink heavily to compensate for it. A recording for the Dial label from July 29, 1946, provides evidence of his condition. Prior to this session, Parker drank a quart of whiskey. According to the liner notes of Charlie Parker on Dial Volume 1, Parker missed most of the first two bars of his first chorus on the track, "Max Making Wax." When he finally did come in, he swayed wildly and once spun all the way around, away from his microphone. On the next tune, "Lover Man", producer Ross Russell physically supported Parker. On "Bebop" (the final track Parker recorded that evening) he begins a solo with a solid first eight bars. On his second eight bars, however, Parker begins to struggle, and a desperate Howard McGhee, the trumpeter on this session, shouts, "Blow!" at Parker. Charles Mingus considered this version of "Lover Man" to be among Parker's greatest recordings, despite its flaws. Nevertheless, Parker hated the recording and never forgave Ross Russell for releasing it. He re-recorded the tune in 1951 for Verve.	On the next tune, "Lover Man", producer Ross Russell physically supported Parker.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	19	28	/music/composition
Although he produced many brilliant recordings during this period, Parker's behavior became increasingly erratic. Heroin was difficult to obtain when he moved to California, where the drug was less abundant, and Parker began to drink heavily to compensate for it. A recording for the Dial label from July 29, 1946, provides evidence of his condition. Prior to this session, Parker drank a quart of whiskey. According to the liner notes of Charlie Parker on Dial Volume 1, Parker missed most of the first two bars of his first chorus on the track, "Max Making Wax." When he finally did come in, he swayed wildly and once spun all the way around, away from his microphone. On the next tune, "Lover Man", producer Ross Russell physically supported Parker. On "Bebop" (the final track Parker recorded that evening) he begins a solo with a solid first eight bars. On his second eight bars, however, Parker begins to struggle, and a desperate Howard McGhee, the trumpeter on this session, shouts, "Blow!" at Parker. Charles Mingus considered this version of "Lover Man" to be among Parker's greatest recordings, despite its flaws. Nevertheless, Parker hated the recording and never forgave Ross Russell for releasing it. He re-recorded the tune in 1951 for Verve.	Charles Mingus considered this version of "Lover Man" to be among Parker's greatest recordings, despite its flaws.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	43	52	/music/composition
Vaughan began her solo career in 1945 by freelancing in clubs on New York's 52nd Street such as the Three Deuces, the Famous Door, the Downbeat and the Onyx Club. Vaughan also hung around the Braddock Grill, next door to the Apollo Theater in Harlem. On May 11, 1945, Vaughan recorded "Lover Man" for the Guild label with a quintet featuring Gillespie and Parker with Al Haig on piano, Curly Russell on double bass and Sid Catlett on drums. Later that month she went into the studio with a slightly different and larger Gillespie/Parker aggregation and recorded three more sides.	On May 11, 1945, Vaughan recorded "Lover Man" for the Guild label with a quintet featuring Gillespie and Parker with Al Haig on piano, Curly Russell on double bass and Sid Catlett on drums.	/m/02rprpd	Lover_Man_(Oh,_Where_Can_You_Be%3F)	35	44	/music/composition
